match_id,competition,season,team1,team2,match_date,home_score,away_score,competition_stage,match_week
3890510,1. Bundesliga,2015/2016,Borussia Mönchengladbach,Hertha Berlin,2016-04-03,5,0,Regular Season,28
3890509,1. Bundesliga,2015/2016,Hoffenheim,FC Köln,2016-04-03,1,1,Regular Season,28
3890511,1. Bundesliga,2015/2016,Hertha Berlin,Hannover 96,2016-04-08,2,2,Regular Season,29
3890515,1. Bundesliga,2015/2016,Hamburger SV,Darmstadt 98,2016-04-09,1,2,Regular Season,29
3890517,1. Bundesliga,2015/2016,Ingolstadt,Borussia Mönchengladbach,2016-04-09,1,0,Regular Season,29
3890516,1. Bundesliga,2015/2016,VfB Stuttgart,Bayern Munich,2016-04-09,1,3,Regular Season,29
3890514,1. Bundesliga,2015/2016,Werder Bremen,Augsburg,2016-04-09,1,2,Regular Season,29
3890513,1. Bundesliga,2015/2016,Wolfsburg,FSV Mainz 05,2016-04-09,1,1,Regular Season,29
3890512,1. Bundesliga,2015/2016,Eintracht Frankfurt,Hoffenheim,2016-04-09,0,2,Regular Season,29
3890519,1. Bundesliga,2015/2016,FC Köln,Bayer Leverkusen,2016-04-10,0,2,Regular Season,29
3890518,1. Bundesliga,2015/2016,Schalke 04,Borussia Dortmund,2016-04-10,2,2,Regular Season,29
3890520,1. Bundesliga,2015/2016,Hannover 96,Borussia Mönchengladbach,2016-04-15,2,0,Regular Season,30
3890526,1. Bundesliga,2015/2016,Bayern Munich,Schalke 04,2016-04-16,3,0,Regular Season,30
3890525,1. Bundesliga,2015/2016,Darmstadt 98,Ingolstadt,2016-04-16,2,0,Regular Season,30
3890524,1. Bundesliga,2015/2016,Hoffenheim,Hertha Berlin,2016-04-16,2,1,Regular Season,30
3890523,1. Bundesliga,2015/2016,Werder Bremen,Wolfsburg,2016-04-16,3,2,Regular Season,30
3890522,1. Bundesliga,2015/2016,Augsburg,VfB Stuttgart,2016-04-16,1,0,Regular Season,30
3890521,1. Bundesliga,2015/2016,Bayer Leverkusen,Eintracht Frankfurt,2016-04-16,3,0,Regular Season,30
3890528,1. Bundesliga,2015/2016,Borussia Dortmund,Hamburger SV,2016-04-17,3,0,Regular Season,30
3890527,1. Bundesliga,2015/2016,FSV Mainz 05,FC Köln,2016-04-17,2,3,Regular Season,30
3890529,1. Bundesliga,2015/2016,Hamburger SV,Werder Bremen,2016-04-22,2,1,Regular Season,31
3890535,1. Bundesliga,2015/2016,Wolfsburg,Augsburg,2016-04-23,0,2,Regular Season,31
3890534,1. Bundesliga,2015/2016,Schalke 04,Bayer Leverkusen,2016-04-23,2,3,Regular Season,31
3890533,1. Bundesliga,2015/2016,Hertha Berlin,Bayern Munich,2016-04-23,0,2,Regular Season,31
3890532,1. Bundesliga,2015/2016,Ingolstadt,Hannover 96,2016-04-23,2,2,Regular Season,31
3890531,1. Bundesliga,2015/2016,FC Köln,Darmstadt 98,2016-04-23,4,1,Regular Season,31
3890530,1. Bundesliga,2015/2016,VfB Stuttgart,Borussia Dortmund,2016-04-23,0,3,Regular Season,31
3890537,1. Bundesliga,2015/2016,Eintracht Frankfurt,FSV Mainz 05,2016-04-24,2,1,Regular Season,31
3890536,1. Bundesliga,2015/2016,Borussia Mönchengladbach,Hoffenheim,2016-04-24,3,1,Regular Season,31
3890538,1. Bundesliga,2015/2016,Augsburg,FC Köln,2016-04-29,0,0,Regular Season,32
3890545,1. Bundesliga,2015/2016,FSV Mainz 05,Hamburger SV,2016-04-30,0,0,Regular Season,32
3890544,1. Bundesliga,2015/2016,Hoffenheim,Ingolstadt,2016-04-30,2,1,Regular Season,32
3890543,1. Bundesliga,2015/2016,Hannover 96,Schalke 04,2016-04-30,1,3,Regular Season,32
3890542,1. Bundesliga,2015/2016,Borussia Dortmund,Wolfsburg,2016-04-30,5,1,Regular Season,32
3890541,1. Bundesliga,2015/2016,Bayern Munich,Borussia Mönchengladbach,2016-04-30,1,1,Regular Season,32
3890540,1. Bundesliga,2015/2016,Bayer Leverkusen,Hertha Berlin,2016-04-30,2,1,Regular Season,32
3890539,1. Bundesliga,2015/2016,Darmstadt 98,Eintracht Frankfurt,2016-04-30,1,2,Regular Season,32
3890546,1. Bundesliga,2015/2016,Werder Bremen,VfB Stuttgart,2016-05-02,6,2,Regular Season,32
3890555,1. Bundesliga,2015/2016,Hertha Berlin,Darmstadt 98,2016-05-07,1,2,Regular Season,33
3890554,1. Bundesliga,2015/2016,FC Köln,Werder Bremen,2016-05-07,0,0,Regular Season,33
3890553,1. Bundesliga,2015/2016,Eintracht Frankfurt,Borussia Dortmund,2016-05-07,1,0,Regular Season,33
3890552,1. Bundesliga,2015/2016,VfB Stuttgart,FSV Mainz 05,2016-05-07,1,3,Regular Season,33
3890551,1. Bundesliga,2015/2016,Hamburger SV,Wolfsburg,2016-05-07,0,1,Regular Season,33
3890550,1. Bundesliga,2015/2016,Borussia Mönchengladbach,Bayer Leverkusen,2016-05-07,2,1,Regular Season,33
3890549,1. Bundesliga,2015/2016,Schalke 04,Augsburg,2016-05-07,1,1,Regular Season,33
3890548,1. Bundesliga,2015/2016,Ingolstadt,Bayern Munich,2016-05-07,1,2,Regular Season,33
3890547,1. Bundesliga,2015/2016,Hannover 96,Hoffenheim,2016-05-07,1,0,Regular Season,33
3890561,1. Bundesliga,2015/2016,Hoffenheim,Schalke 04,2016-05-14,1,4,Regular Season,34
3890564,1. Bundesliga,2015/2016,Augsburg,Hamburger SV,2016-05-14,1,3,Regular Season,34
3890563,1. Bundesliga,2015/2016,Bayer Leverkusen,Ingolstadt,2016-05-14,3,2,Regular Season,34
3890562,1. Bundesliga,2015/2016,Borussia Dortmund,FC Köln,2016-05-14,2,2,Regular Season,34
3890560,1. Bundesliga,2015/2016,Darmstadt 98,Borussia Mönchengladbach,2016-05-14,0,2,Regular Season,34
3890559,1. Bundesliga,2015/2016,Bayern Munich,Hannover 96,2016-05-14,3,1,Regular Season,34
3890558,1. Bundesliga,2015/2016,FSV Mainz 05,Hertha Berlin,2016-05-14,0,0,Regular Season,34
3890557,1. Bundesliga,2015/2016,Werder Bremen,Eintracht Frankfurt,2016-05-14,1,0,Regular Season,34
3890556,1. Bundesliga,2015/2016,Wolfsburg,VfB Stuttgart,2016-05-14,3,1,Regular Season,34
3895052,1. Bundesliga,2023/2024,Bayer Leverkusen,RB Leipzig,2023-08-19,3,2,Regular Season,1
3895060,1. Bundesliga,2023/2024,Borussia Mönchengladbach,Bayer Leverkusen,2023-08-26,0,3,Regular Season,2
3895067,1. Bundesliga,2023/2024,Bayer Leverkusen,Darmstadt 98,2023-09-02,5,1,Regular Season,3
3895074,1. Bundesliga,2023/2024,Bayern Munich,Bayer Leverkusen,2023-09-15,2,2,Regular Season,4
3895086,1. Bundesliga,2023/2024,Bayer Leverkusen,FC Heidenheim,2023-09-24,4,1,Regular Season,5
3895095,1. Bundesliga,2023/2024,FSV Mainz 05,Bayer Leverkusen,2023-09-30,0,3,Regular Season,6
3895107,1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,2023-10-08,3,0,Regular Season,7
3895113,1. Bundesliga,2023/2024,Wolfsburg,Bayer Leverkusen,2023-10-21,1,2,Regular Season,8
3895121,1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,2023-10-29,2,1,Regular Season,9
3895134,1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,2023-11-04,2,3,Regular Season,10
3895139,1. Bundesliga,2023/2024,Bayer Leverkusen,Union Berlin,2023-11-12,4,0,Regular Season,11
3895153,1. Bundesliga,2023/2024,Werder Bremen,Bayer Leverkusen,2023-11-25,0,3,Regular Season,12
3895158,1. Bundesliga,2023/2024,Bayer Leverkusen,Borussia Dortmund,2023-12-03,1,1,Regular Season,13
3895167,1. Bundesliga,2023/2024,VfB Stuttgart,Bayer Leverkusen,2023-12-10,1,1,Regular Season,14
3895180,1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,2023-12-17,3,0,Regular Season,15
3895182,1. Bundesliga,2023/2024,Bayer Leverkusen,Bochum,2023-12-20,4,0,Regular Season,16
3895194,1. Bundesliga,2023/2024,Augsburg,Bayer Leverkusen,2024-01-13,0,1,Regular Season,17
3895202,1. Bundesliga,2023/2024,RB Leipzig,Bayer Leverkusen,2024-01-20,2,3,Regular Season,18
3895210,1. Bundesliga,2023/2024,Bayer Leverkusen,Borussia Mönchengladbach,2024-01-27,0,0,Regular Season,19
3895220,1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,2024-02-03,0,2,Regular Season,20
3895232,1. Bundesliga,2023/2024,Bayer Leverkusen,Bayern Munich,2024-02-10,3,0,Regular Season,21
3895244,1. Bundesliga,2023/2024,FC Heidenheim,Bayer Leverkusen,2024-02-17,1,2,Regular Season,22
3895250,1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,2024-02-23,2,1,Regular Season,23
3895258,1. Bundesliga,2023/2024,FC Köln,Bayer Leverkusen,2024-03-03,0,2,Regular Season,24
3895266,1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,2024-03-10,2,0,Regular Season,25
3895275,1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,2024-03-17,2,3,Regular Season,26
3895286,1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,2024-03-30,2,1,Regular Season,27
3895292,1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,2024-04-06,0,1,Regular Season,28
3895302,1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,2024-04-14,5,0,Regular Season,29
3895309,1. Bundesliga,2023/2024,Borussia Dortmund,Bayer Leverkusen,2024-04-21,1,1,Regular Season,30
3895320,1. Bundesliga,2023/2024,Bayer Leverkusen,VfB Stuttgart,2024-04-27,2,2,Regular Season,31
3895333,1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,2024-05-05,1,5,Regular Season,32
3895340,1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,2024-05-12,0,5,Regular Season,33
3895348,1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,2024-05-18,2,1,Regular Season,34
3920384,African Cup of Nations,2023,Côte d'Ivoire,Guinea-Bissau,2024-01-13,2,0,Group Stage,1
3920386,African Cup of Nations,2023,Nigeria,Equatorial Guinea,2024-01-14,1,1,Group Stage,1
3920385,African Cup of Nations,2023,Egypt,Mozambique,2024-01-14,2,2,Group Stage,1
3920387,African Cup of Nations,2023,Ghana,Cape Verde Islands,2024-01-14,1,2,Group Stage,1
3920390,African Cup of Nations,2023,Algeria,Angola,2024-01-15,1,1,Group Stage,1
3920389,African Cup of Nations,2023,Cameroon,Guinea,2024-01-15,1,1,Group Stage,1
3920388,African Cup of Nations,2023,Senegal,Gambia,2024-01-15,3,0,Group Stage,1
3920393,African Cup of Nations,2023,Tunisia,Namibia,2024-01-16,0,1,Group Stage,1
3920392,African Cup of Nations,2023,Burkina Faso,Mauritania,2024-01-16,1,0,Group Stage,1
3920391,African Cup of Nations,2023,Mali,South Africa,2024-01-16,2,0,Group Stage,1
3920395,African Cup of Nations,2023,Congo DR,Zambia,2024-01-17,1,1,Group Stage,1
3920394,African Cup of Nations,2023,Morocco,Tanzania,2024-01-17,3,0,Group Stage,1
3920396,African Cup of Nations,2023,Egypt,Ghana,2024-01-18,2,2,Group Stage,2
3920398,African Cup of Nations,2023,Côte d'Ivoire,Nigeria,2024-01-18,0,1,Group Stage,2
3920397,African Cup of Nations,2023,Equatorial Guinea,Guinea-Bissau,2024-01-18,4,2,Group Stage,2
3920401,African Cup of Nations,2023,Guinea,Gambia,2024-01-19,1,0,Group Stage,2
3920400,African Cup of Nations,2023,Senegal,Cameroon,2024-01-19,3,1,Group Stage,2
3920399,African Cup of Nations,2023,Cape Verde Islands,Mozambique,2024-01-19,3,0,Group Stage,2
3920404,African Cup of Nations,2023,Tunisia,Mali,2024-01-20,1,1,Group Stage,2
3920403,African Cup of Nations,2023,Mauritania,Angola,2024-01-20,2,3,Group Stage,2
3920402,African Cup of Nations,2023,Algeria,Burkina Faso,2024-01-20,2,2,Group Stage,2
3920407,African Cup of Nations,2023,South Africa,Namibia,2024-01-21,4,0,Group Stage,2
3920406,African Cup of Nations,2023,Zambia,Tanzania,2024-01-21,1,1,Group Stage,2
3920405,African Cup of Nations,2023,Morocco,Congo DR,2024-01-21,1,1,Group Stage,2
3920411,African Cup of Nations,2023,Cape Verde Islands,Egypt,2024-01-22,2,2,Group Stage,3
3920410,African Cup of Nations,2023,Mozambique,Ghana,2024-01-22,2,2,Group Stage,3
3920409,African Cup of Nations,2023,Guinea-Bissau,Nigeria,2024-01-22,0,1,Group Stage,3
3920408,African Cup of Nations,2023,Equatorial Guinea,Côte d'Ivoire,2024-01-22,4,0,Group Stage,3
3920415,African Cup of Nations,2023,Mauritania,Algeria,2024-01-23,1,0,Group Stage,3
3920414,African Cup of Nations,2023,Angola,Burkina Faso,2024-01-23,2,0,Group Stage,3
3920413,African Cup of Nations,2023,Gambia,Cameroon,2024-01-23,2,3,Group Stage,3
3920412,African Cup of Nations,2023,Guinea,Senegal,2024-01-23,0,2,Group Stage,3
3920419,African Cup of Nations,2023,Zambia,Morocco,2024-01-24,0,1,Group Stage,3
3920418,African Cup of Nations,2023,Tanzania,Congo DR,2024-01-24,0,0,Group Stage,3
3920417,African Cup of Nations,2023,Namibia,Mali,2024-01-24,0,0,Group Stage,3
3920416,African Cup of Nations,2023,South Africa,Tunisia,2024-01-24,0,0,Group Stage,3
3922237,African Cup of Nations,2023,Angola,Namibia,2024-01-27,3,0,Round of 16,4
3922238,African Cup of Nations,2023,Nigeria,Cameroon,2024-01-27,2,0,Round of 16,4
3922239,African Cup of Nations,2023,Equatorial Guinea,Guinea,2024-01-28,0,1,Round of 16,4
3922240,African Cup of Nations,2023,Egypt,Congo DR,2024-01-28,1,1,Round of 16,4
3922242,African Cup of Nations,2023,Senegal,Côte d'Ivoire,2024-01-29,1,1,Round of 16,4
3922241,African Cup of Nations,2023,Cape Verde Islands,Mauritania,2024-01-29,1,0,Round of 16,4
3922244,African Cup of Nations,2023,Mali,Burkina Faso,2024-01-30,2,1,Round of 16,4
3922243,African Cup of Nations,2023,Morocco,South Africa,2024-01-30,0,2,Round of 16,4
3922356,African Cup of Nations,2023,Congo DR,Guinea,2024-02-02,3,1,Quarter-finals,5
3922321,African Cup of Nations,2023,Nigeria,Angola,2024-02-02,1,0,Quarter-finals,5
3922659,African Cup of Nations,2023,Mali,Côte d'Ivoire,2024-02-03,1,2,Quarter-finals,5
3922658,African Cup of Nations,2023,Cape Verde Islands,South Africa,2024-02-03,0,0,Quarter-finals,5
3922838,African Cup of Nations,2023,Côte d'Ivoire,Congo DR,2024-02-07,1,0,Semi-finals,6
3922837,African Cup of Nations,2023,Nigeria,South Africa,2024-02-07,1,1,Semi-finals,6
3923880,African Cup of Nations,2023,South Africa,Congo DR,2024-02-10,0,0,3rd Place Final,7
3923881,African Cup of Nations,2023,Nigeria,Côte d'Ivoire,2024-02-11,1,2,Final,8
3888711,Champions League,1970/1971,Ajax,Panathinaikos,1971-06-02,2,0,Final,1
3750235,Champions League,1971/1972,Ajax,Inter Milan,1972-05-31,2,0,Final,13
3888706,Champions League,1972/1973,Ajax,Juventus,1973-05-30,1,0,Final,1
3752619,Champions League,2003/2004,AS Monaco,FC Porto,2004-05-26,0,3,Final,1
2302764,Champions League,2004/2005,AC Milan,Liverpool,2005-05-25,3,3,Final,1
3750200,Champions League,2006/2007,AC Milan,Liverpool,2007-05-23,2,1,Final,1
3750201,Champions League,2008/2009,Barcelona,Manchester United,2009-05-27,2,0,Final,1
18235,Champions League,2009/2010,Bayern Munich,Inter Milan,2010-05-22,0,2,Final,1
18236,Champions League,2010/2011,Barcelona,Manchester United,2011-05-28,3,1,Final,1
18237,Champions League,2011/2012,Bayern Munich,Chelsea,2012-05-19,1,1,Final,1
18240,Champions League,2012/2013,Borussia Dortmund,Bayern Munich,2013-05-25,1,2,Final,1
18241,Champions League,2013/2014,Real Madrid,Atlético Madrid,2014-05-24,4,1,Final,1
18242,Champions League,2014/2015,Juventus,Barcelona,2015-06-06,1,3,Final,1
18243,Champions League,2015/2016,Real Madrid,Atlético Madrid,2016-05-28,1,1,Final,1
18244,Champions League,2016/2017,Juventus,Real Madrid,2017-06-03,1,4,Final,7
18245,Champions League,2017/2018,Real Madrid,Liverpool,2018-05-26,3,1,Final,7
22912,Champions League,2018/2019,Tottenham Hotspur,Liverpool,2019-06-01,0,2,Final,13
3939969,Copa America,2024,Argentina,Canada,2024-06-21,2,0,Group Stage,1
3939970,Copa America,2024,Peru,Chile,2024-06-22,0,0,Group Stage,1
3939972,Copa America,2024,Ecuador,Venezuela,2024-06-23,1,2,Group Stage,1
3939971,Copa America,2024,Mexico,Jamaica,2024-06-23,1,0,Group Stage,1
3939973,Copa America,2024,Uruguay,Panama,2024-06-24,3,1,Group Stage,1
3939974,Copa America,2024,United States,Bolivia,2024-06-24,2,0,Group Stage,1
3939976,Copa America,2024,Brazil,Costa Rica,2024-06-25,0,0,Group Stage,1
3939975,Copa America,2024,Colombia,Paraguay,2024-06-25,2,1,Group Stage,1
3939978,Copa America,2024,Peru,Canada,2024-06-26,0,1,Group Stage,2
3939977,Copa America,2024,Chile,Argentina,2024-06-26,0,1,Group Stage,2
3939980,Copa America,2024,Ecuador,Jamaica,2024-06-27,3,1,Group Stage,2
3939979,Copa America,2024,Venezuela,Mexico,2024-06-27,1,0,Group Stage,2
3939981,Copa America,2024,Panama,United States,2024-06-28,2,1,Group Stage,2
3939982,Copa America,2024,Uruguay,Bolivia,2024-06-28,5,0,Group Stage,2
3939984,Copa America,2024,Colombia,Costa Rica,2024-06-29,3,0,Group Stage,2
3939983,Copa America,2024,Paraguay,Brazil,2024-06-29,1,4,Group Stage,2
3939986,Copa America,2024,Argentina,Peru,2024-06-30,2,0,Group Stage,3
3939985,Copa America,2024,Canada,Chile,2024-06-30,0,0,Group Stage,3
3939988,Copa America,2024,Mexico,Ecuador,2024-07-01,0,0,Group Stage,3
3939987,Copa America,2024,Jamaica,Venezuela,2024-07-01,0,3,Group Stage,3
3939990,Copa America,2024,United States,Uruguay,2024-07-02,0,1,Group Stage,3
3939989,Copa America,2024,Bolivia,Panama,2024-07-02,1,3,Group Stage,3
3939992,Copa America,2024,Costa Rica,Paraguay,2024-07-03,2,1,Group Stage,3
3939991,Copa America,2024,Brazil,Colombia,2024-07-03,1,1,Group Stage,3
3942228,Copa America,2024,Argentina,Ecuador,2024-07-05,1,1,Quarter-finals,4
3942229,Copa America,2024,Venezuela,Canada,2024-07-06,1,1,Quarter-finals,4
3942416,Copa America,2024,Colombia,Panama,2024-07-07,5,0,Quarter-finals,4
3942415,Copa America,2024,Uruguay,Brazil,2024-07-07,0,0,Quarter-finals,4
3942785,Copa America,2024,Argentina,Canada,2024-07-10,2,0,Semi-finals,5
3942852,Copa America,2024,Uruguay,Colombia,2024-07-11,0,1,Semi-finals,5
3943076,Copa America,2024,Canada,Uruguay,2024-07-14,2,2,3rd Place Final,6
3943077,Copa America,2024,Argentina,Colombia,2024-07-15,1,0,Final,6
3888754,Copa del Rey,1977/1978,Barcelona,Las Palmas,1978-04-19,3,1,Final,1
3888721,Copa del Rey,1982/1983,Barcelona,Real Madrid,1983-06-04,2,1,Final,1
3750248,Copa del Rey,1983/1984,Athletic Club,Barcelona,1984-05-05,1,0,Final,12
7298,FA Women's Super League,2018/2019,Manchester City WFC,Chelsea FCW,2018-02-24,2,2,Regular Season,0
19717,FA Women's Super League,2018/2019,Arsenal WFC,Liverpool WFC,2018-09-09,5,0,Regular Season,1
19718,FA Women's Super League,2018/2019,Birmingham City WFC,Everton LFC,2018-09-09,1,0,Regular Season,1
19716,FA Women's Super League,2018/2019,Reading WFC,Yeovil Town LFC,2018-09-09,4,0,Regular Season,1
19715,FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Bristol City WFC,2018-09-09,0,1,Regular Season,1
19714,FA Women's Super League,2018/2019,Chelsea FCW,Manchester City WFC,2018-09-09,0,0,Regular Season,1
19720,FA Women's Super League,2018/2019,Bristol City WFC,Chelsea FCW,2018-09-19,0,0,Regular Season,2
19719,FA Women's Super League,2018/2019,West Ham United LFC,Reading WFC,2018-09-19,0,0,Regular Season,2
19722,FA Women's Super League,2018/2019,Yeovil Town LFC,Arsenal WFC,2018-09-19,0,7,Regular Season,2
19723,FA Women's Super League,2018/2019,Everton LFC,Manchester City WFC,2018-09-20,0,4,Regular Season,2
19727,FA Women's Super League,2018/2019,Reading WFC,Birmingham City WFC,2018-09-23,0,1,Regular Season,3
19728,FA Women's Super League,2018/2019,Manchester City WFC,Bristol City WFC,2018-09-23,2,2,Regular Season,3
19726,FA Women's Super League,2018/2019,Everton LFC,Chelsea FCW,2018-09-23,0,0,Regular Season,3
19725,FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Liverpool WFC,2018-09-23,0,1,Regular Season,3
19724,FA Women's Super League,2018/2019,Arsenal WFC,West Ham United LFC,2018-09-23,4,3,Regular Season,3
19730,FA Women's Super League,2018/2019,Chelsea FCW,Brighton & Hove Albion WFC,2018-09-30,2,0,Regular Season,4
19733,FA Women's Super League,2018/2019,Birmingham City WFC,Manchester City WFC,2018-09-30,2,3,Regular Season,4
19732,FA Women's Super League,2018/2019,Liverpool WFC,Reading WFC,2018-09-30,0,1,Regular Season,4
19731,FA Women's Super League,2018/2019,West Ham United LFC,Yeovil Town LFC,2018-09-30,2,1,Regular Season,4
19736,FA Women's Super League,2018/2019,Chelsea FCW,Arsenal WFC,2018-10-14,0,5,Regular Season,5
19734,FA Women's Super League,2018/2019,Everton LFC,Brighton & Hove Albion WFC,2018-10-14,3,3,Regular Season,5
19735,FA Women's Super League,2018/2019,Manchester City WFC,West Ham United LFC,2018-10-14,7,1,Regular Season,5
19738,FA Women's Super League,2018/2019,Bristol City WFC,Birmingham City WFC,2018-10-14,0,1,Regular Season,5
19737,FA Women's Super League,2018/2019,Liverpool WFC,Yeovil Town LFC,2018-10-14,2,1,Regular Season,5
19743,FA Women's Super League,2018/2019,Birmingham City WFC,Chelsea FCW,2018-10-21,0,0,Regular Season,6
19740,FA Women's Super League,2018/2019,West Ham United LFC,Liverpool WFC,2018-10-21,0,1,Regular Season,6
19739,FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Manchester City WFC,2018-10-21,0,6,Regular Season,6
19742,FA Women's Super League,2018/2019,Yeovil Town LFC,Bristol City WFC,2018-10-21,1,2,Regular Season,6
19741,FA Women's Super League,2018/2019,Arsenal WFC,Reading WFC,2018-10-21,6,0,Regular Season,6
19747,FA Women's Super League,2018/2019,Manchester City WFC,Reading WFC,2018-10-26,1,1,Regular Season,7
19746,FA Women's Super League,2018/2019,Everton LFC,West Ham United LFC,2018-10-28,1,2,Regular Season,7
19745,FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Yeovil Town LFC,2018-10-28,2,1,Regular Season,7
19748,FA Women's Super League,2018/2019,Chelsea FCW,Liverpool WFC,2018-10-28,1,0,Regular Season,7
19744,FA Women's Super League,2018/2019,Bristol City WFC,Arsenal WFC,2018-10-28,0,4,Regular Season,7
19749,FA Women's Super League,2018/2019,Arsenal WFC,Birmingham City WFC,2018-11-04,3,1,Regular Season,8
19751,FA Women's Super League,2018/2019,West Ham United LFC,Chelsea FCW,2018-11-04,0,2,Regular Season,8
19752,FA Women's Super League,2018/2019,Liverpool WFC,Manchester City WFC,2018-11-04,0,3,Regular Season,8
19753,FA Women's Super League,2018/2019,Reading WFC,Bristol City WFC,2018-11-04,3,0,Regular Season,8
19750,FA Women's Super League,2018/2019,Yeovil Town LFC,Everton LFC,2018-11-04,1,0,Regular Season,8
19761,FA Women's Super League,2018/2019,Bristol City WFC,Liverpool WFC,2018-11-17,2,1,Regular Season,9
19760,FA Women's Super League,2018/2019,Chelsea FCW,Yeovil Town LFC,2018-11-18,5,0,Regular Season,9
19759,FA Women's Super League,2018/2019,Everton LFC,Arsenal WFC,2018-11-18,0,4,Regular Season,9
19762,FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Reading WFC,2018-11-18,1,4,Regular Season,9
19763,FA Women's Super League,2018/2019,Birmingham City WFC,West Ham United LFC,2018-11-18,3,0,Regular Season,9
19766,FA Women's Super League,2018/2019,Arsenal WFC,Brighton & Hove Albion WFC,2018-11-25,4,1,Regular Season,10
19764,FA Women's Super League,2018/2019,Yeovil Town LFC,Manchester City WFC,2018-11-25,0,4,Regular Season,10
19765,FA Women's Super League,2018/2019,Liverpool WFC,Birmingham City WFC,2018-11-25,0,2,Regular Season,10
19768,FA Women's Super League,2018/2019,West Ham United LFC,Bristol City WFC,2018-11-25,2,0,Regular Season,10
19767,FA Women's Super League,2018/2019,Reading WFC,Everton LFC,2018-11-25,2,1,Regular Season,10
